pais,country_code,year,pib_per_capita_ppc,formacao_bruta_capital_fixo_percent_pib,matricula_ensino_secundario_percent,comercio_percent_pib,investimento_estrangeiro_direto_percent_pib,populacao_total,emprego_industria_percent_emprego_total,valor_agregado_industrial_percent_pib,wgi_control_corruption,wgi_gov_effectiveness,wgi_political_stability,wgi_regulatory_quality,wgi_rule_law,wgi_voice_accountability,icrg_qog
Afghanistan,AFG,2001,1454.11078195559,,14.0404100418091,46.7098945514103,0.0241685679088889,20284307,12.6383842491558,23.8101270064854,,,,,,,
Afghanistan,AFG,2002,1774.30874287341,,14.0404100418091,46.7098945514103,1.30694987042884,21378117,12.9610790273256,23.8101270064854,0.125,0.125,0.0625,0.1666667,0.1875,0.1875,
Afghanistan,AFG,2003,1815.92819979586,,13.959529876709,46.7098945514103,1.27849325196424,22733049,13.1753213261538,22.7108641828326,0.125,0.125,0.125,0.25,0.1875,0.25,
Afghanistan,AFG,2004,1776.91820712187,,19.2143802642822,46.7098945514103,3.577104200584,23560654,13.1851590500524,26.2267897500666,0.0,0.25,0.1875,0.1071429,0.075,0.0,
Afghanistan,AFG,2005,1908.11478234587,,20.2735099792481,46.7098945514103,4.36867310434287,24404567,13.5002727037863,26.8120992326398,0.0,0.25,0.0625,0.1071429,0.075,0.0,
Afghanistan,AFG,2006,1929.72389709372,,29.523889541626,46.7098945514103,3.41377297323201,25424094,13.7073220597731,28.2107680719994,0.0,0.0,0.0625,0.1071429,0.0249999999999999,0.102,
Afghanistan,AFG,2007,2155.35306784413,,28.8154907226562,46.7098945514103,1.93570171391636,25909852,14.0332043377993,26.8822416082148,0.125,0.125,0.125,0.25,0.1875,0.306,
Afghanistan,AFG,2008,2191.50435559062,,38.930850982666,46.7098945514103,0.45536044478174,26482622,14.2724927619635,26.9156280026285,0.3,0.5599999999999999,0.0625,0.2083333,0.6862499999999999,0.302,
Afghanistan,AFG,2009,2565.02208584099,,44.2999496459961,46.7098945514103,0.45188914562189,27466101,15.7209119699527,21.8971222069406,0.0,0.0,0.125,0.1071429,0.075,0.1006667,
Afghanistan,AFG,2010,2848.58606111495,,50.4406204223633,46.7098945514103,1.20311798981139,28284089,16.9843225135611,21.1514206977128,0.0,0.0,0.125,0.1071429,0.075,0.0826667,
Afghanistan,AFG,2011,2757.05258747725,,52.4474296569824,46.7098945514103,0.293025179616803,29347708,17.5647106902863,22.7402524820273,0.0,0.0,0.125,0.1071429,0.075,0.0826667,
Afghanistan,AFG,2012,2985.31914452845,,54.372859954834,46.7098945514103,0.285440893554571,30560034,18.922538408842,21.1578071539751,0.0,0.0,0.125,0.1071429,0.075,0.0826667,
Afghanistan,AFG,2013,3046.57993117128,,54.8833694458008,46.7098945514103,0.239801184405551,31622704,21.3458275277614,20.4446053132561,0.0,0.0,0.125,0.1071429,0.075,0.0826667,
Afghanistan,AFG,2014,3017.94254424696,,54.2936515808105,46.7098945514103,0.209664794672203,32792523,23.8556617856929,21.2296632181805,0.0,0.0,0.125,0.1071429,0.075,0.0923333,
Afghanistan,AFG,2015,2967.692067153,,53.1501083374023,46.7098945514103,0.88400046336123,33831764,22.6191439151609,22.1240424906926,0.0,0.0,0.125,0.1428571,0.075,0.0923333,
Afghanistan,AFG,2016,2958.7853992308,,53.4350395202637,46.7098945514103,0.516606084523093,34700612,21.3484268966527,10.4668076938201,0.0,0.0,0.125,0.1428571,0.075,0.0849999999999999,
Afghanistan,AFG,2017,2952.99891598909,,55.5364303588867,46.7098945514103,0.274796791572807,35688935,20.1948976002105,10.0518739969063,0.0,0.0,0.125,0.1428571,0.075,0.0849999999999999,
Afghanistan,AFG,2018,2902.39211285546,,57.3578491210938,46.7098945514103,0.661572217787196,36743039,19.3764202039082,13.3872469597976,0.0,0.0,0.125,0.1428571,0.075,0.0989999999999999,
Afghanistan,AFG,2019,2927.2451435353,11.4556283331357,57.3578491210938,46.7098945514103,0.124495985291258,37856121,18.6092921833009,14.0581123697768,0.0,0.0,0.125,0.1428571,0.075,0.095,
