pais,country_code,year,pib_per_capita_ppc,formacao_bruta_capital_fixo_percent_pib,matricula_ensino_secundario_percent,comercio_percent_pib,investimento_estrangeiro_direto_percent_pib,populacao_total,emprego_industria_percent_emprego_total,valor_agregado_industrial_percent_pib,wgi_control_corruption,wgi_gov_effectiveness,wgi_political_stability,wgi_regulatory_quality,wgi_rule_law,wgi_voice_accountability,icrg_qog,populacao_total_log,investimento_estrangeiro_direto_percent_pib_log,pib_per_capita_ppc_d1
Afghanistan,AFG,2001,1454.11078195559,11.4556283331357,14.0404100418091,46.7098945514103,0.0241685679088889,20284307.0,12.6383842491558,23.8101270064854,0.125,0.125,0.0625,0.1666667,0.1875,0.1875,0.4444444444444444,16.825358140163544,3.6685956670307402,
Afghanistan,AFG,2002,1774.30874287341,11.4556283331357,14.0404100418091,46.7098945514103,1.30694987042884,21378117.0,12.9610790273256,23.8101270064854,0.125,0.125,0.0625,0.1666667,0.1875,0.1875,0.4444444444444444,16.877878433493937,3.7007982202016705,320.19796091781996
Afghanistan,AFG,2003,1815.92819979586,11.4556283331357,13.959529876709,46.7098945514103,1.27849325196424,22733049.0,13.1753213261538,22.7108641828326,0.125,0.125,0.125,0.25,0.1875,0.25,0.4444444444444444,16.939330370724804,3.7000949863929815,41.61945692245013
Afghanistan,AFG,2004,1776.91820712187,11.4556283331357,19.2143802642822,46.7098945514103,3.577104200584,23560654.0,13.1851590500524,26.2267897500666,0.0,0.25,0.1875,0.1071429,0.075,0.0,0.4444444444444444,16.975088717719444,3.755363521324709,-39.009992673990155
Afghanistan,AFG,2005,1908.11478234587,11.4556283331357,20.2735099792481,46.7098945514103,4.36867310434287,24404567.0,13.5002727037863,26.8120992326398,0.0,0.25,0.0625,0.1071429,0.075,0.0,0.4444444444444444,17.010280885855995,3.7737105178703327,131.19657522400007
Afghanistan,AFG,2006,1929.72389709372,11.4556283331357,29.523889541626,46.7098945514103,3.41377297323201,25424094.0,13.7073220597731,28.2107680719994,0.0,0.0,0.0625,0.1071429,0.0249999999999999,0.102,0.4444444444444444,17.05120790437846,3.7515355688706586,21.60911474785007
Afghanistan,AFG,2007,2155.35306784413,11.4556283331357,28.8154907226562,46.7098945514103,1.93570171391636,25909852.0,14.0332043377993,26.8822416082148,0.125,0.125,0.125,0.25,0.1875,0.306,0.4444444444444444,17.07013387903706,3.7162113842501787,225.62917075040968
Afghanistan,AFG,2008,2191.50435559062,11.4556283331357,38.930850982666,46.7098945514103,0.45536044478174,26482622.0,14.2724927619635,26.9156280026285,0.3,0.5599999999999999,0.0625,0.2083333,0.6862499999999999,0.302,0.4444444444444444,17.09199934001861,3.6795362842935204,36.1512877464902
Afghanistan,AFG,2009,2565.02208584099,11.4556283331357,44.2999496459961,46.7098945514103,0.45188914562189,27466101.0,15.7209119699527,21.8971222069406,0.0,0.0,0.125,0.1071429,0.075,0.1006667,0.4444444444444444,17.12846314774784,3.6794486833545803,373.5177302503698
Afghanistan,AFG,2010,2848.58606111495,11.4556283331357,50.4406204223633,46.7098945514103,1.20311798981139,28284089.0,16.9843225135611,21.1514206977128,0.0,0.0,0.125,0.1071429,0.075,0.0826667,0.4444444444444444,17.157810013712236,3.6982298828819613,283.5639752739603
