pais,country_code,year,pib_per_capita_ppc,formacao_bruta_capital_fixo_percent_pib,matricula_ensino_secundario_percent,comercio_percent_pib,investimento_estrangeiro_direto_percent_pib,populacao_total,emprego_industria_percent_emprego_total,valor_agregado_industrial_percent_pib,wgi_control_corruption,wgi_gov_effectiveness,wgi_political_stability,wgi_regulatory_quality,wgi_rule_law,wgi_voice_accountability,icrg_qog,populacao_total_log,investimento_estrangeiro_direto_percent_pib_log,country_id,time_idx
Afghanistan,AFG,2001,-1.0831385232332225,-1.3509641808188424,-1.7875057174287594,-0.7892580044224707,-0.6367446339946181,-0.1535318028006686,-0.691384835214256,-0.2515251809058472,-0.6042661977638185,-0.646062323697703,-1.8067803165019503,-1.3932530525729088,-1.0814017337271775,-0.8424375942883786,0.12955447154404823,16.825358140163544,3.6685956670307402,0,0
Afghanistan,AFG,2002,-1.0351103514682969,-1.3509641808188424,-1.7875057174287594,-0.7892580044224707,-0.41986177113949885,-0.1469172737871488,-0.6475615683120872,-0.2515251809058472,-0.6042661977638185,-0.646062323697703,-1.8067803165019503,-1.3932530525729088,-1.0814017337271775,-0.8424375942883786,0.12955447154404823,16.877878433493937,3.7007982202016705,0,1
Afghanistan,AFG,2003,-1.0288676308085378,-1.3509641808188424,-1.7904357796690789,-0.7892580044224707,-0.4246729987958845,-0.13872367798408758,-0.6184665903997328,-0.342966462220713,-0.6042661977638185,-0.646062323697703,-1.5375777041551464,-0.8961339132993669,-1.0814017337271775,-0.5150804146226747,0.12955447154404823,16.939330370724804,3.7000949863929815,0,2
Afghanistan,AFG,2004,-1.0347189442376565,-1.3509641808188424,-1.60006724270951,-0.7892580044224707,-0.036041419782811716,-0.13371895386908217,-0.6171305873737051,-0.05049706185725689,-1.2108524167650978,-0.051478348695809785,-1.2683750918083427,-1.7483382372744682,-1.6912894100925329,-1.82450913328549,0.12955447154404823,16.975088717719444,3.755363521324709,0,3
Afghanistan,AFG,2005,-1.0150400817247078,-1.3509641808188424,-1.5616979344671156,-0.7892580044224707,0.09779100329434166,-0.12861561140248695,-0.5743368680875754,-0.0018085699874189494,-1.2108524167650978,-0.051478348695809785,-1.8067803165019503,-1.7483382372744682,-1.6912894100925329,-1.82450913328549,0.12955447154404823,17.010280885855995,3.7737105178703327,0,4
Afghanistan,AFG,2006,-1.0117988172524957,-1.3509641808188424,-1.2265825470195517,-0.7892580044224707,-0.06365621593875194,-0.1224502893432931,-0.5462187211476294,0.11453855651798368,-1.2108524167650978,-1.240646298699596,-1.8067803165019503,-1.7483382372744682,-1.962350599588247,-1.2902622160710615,0.12955447154404823,17.05120790437846,3.7515355688706586,0,5
Afghanistan,AFG,2007,-0.9779555143878667,-1.3509641808188424,-1.2522458555449627,-0.7892580044224707,-0.31355721277625737,-0.11951279527709391,-0.5019625787655724,0.004026166309523844,-0.6042661977638185,-0.646062323697703,-1.5375777041551464,-0.8961339132993669,-1.0814017337271775,-0.22176838164220422,0.12955447154404823,17.07013387903706,3.7162113842501787,0,6
Afghanistan,AFG,2008,-0.9725329931062358,-1.3509641808188424,-0.8857946359116042,-0.7892580044224707,-0.5638420055322723,-0.11604911896852685,-0.4694662348884822,0.006803386295484607,0.24495450883797235,1.423089909308885,-1.8067803165019503,-1.1446937812077407,1.6224336314925643,-0.24271924114080926,0.12955447154404823,17.09199934001861,3.6795362842935204,0,7
Afghanistan,AFG,2009,-0.9165071094488622,-1.3509641808188424,-0.6912872033599886,-0.7892580044224707,-0.5644289062753185,-0.11010178773212616,-0.2727649994425869,-0.4106569247144736,-1.2108524167650978,-1.240646298699596,-1.5375777041551464,-1.7483382372744682,-1.6912894100925329,-1.297245661313434,0.12955447154404823,17.12846314774784,3.6794486833545803,0,8
Afghanistan,AFG,2010,-0.8739738613551984,-1.3509641808188424,-0.4688278704716804,-0.7892580044224707,-0.4374168722933008,-0.10515521990159706,-0.10118869512931566,-0.4726874964895057,-1.2108524167650978,-1.240646298699596,-1.5375777041551464,-1.7483382372744682,-1.6912894100925329,-1.3915245290571567,0.12955447154404823,17.157810013712236,3.6982298828819613,0,9
