codigo_pais,iso2Code,nome_pais,region,adminregion,incomeLevel,lendingType,capitalCity,longitude,latitude,region_name,income_code
AFG,AF,Afghanistan,"{'id': 'MEA', 'iso2code': 'ZQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan'}","{'id': 'MNA', 'iso2code': 'XQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan (excluding high income)'}","{'id': 'LIC', 'iso2code': 'XM', 'value': 'Low income'}","{'id': 'IDX', 'iso2code': 'XI', 'value': 'IDA'}",Kabul,69.1761,34.5228,"Middle East, North Africa, Afghanistan & Pakistan",LIC
AGO,AO,Angola,"{'id': 'SSF', 'iso2code': 'ZG', 'value': 'Sub-Saharan Africa '}","{'id': 'SSA', 'iso2code': 'ZF', 'value': 'Sub-Saharan Africa (excluding high income)'}","{'id': 'LMC', 'iso2code': 'XN', 'value': 'Lower middle income'}","{'id': 'IBD', 'iso2code': 'XF', 'value': 'IBRD'}",Luanda,13.242,-8.81155,Sub-Saharan Africa ,LMC
ALB,AL,Albania,"{'id': 'ECS', 'iso2code': 'Z7', 'value': 'Europe & Central Asia'}","{'id': 'ECA', 'iso2code': '7E', 'value': 'Europe & Central Asia (excluding high income)'}","{'id': 'UMC', 'iso2code': 'XT', 'value': 'Upper middle income'}","{'id': 'IBD', 'iso2code': 'XF', 'value': 'IBRD'}",Tirane,19.8172,41.3317,Europe & Central Asia,UMC
ARG,AR,Argentina,"{'id': 'LCN', 'iso2code': 'ZJ', 'value': 'Latin America & Caribbean '}","{'id': 'LAC', 'iso2code': 'XJ', 'value': 'Latin America & Caribbean (excluding high income)'}","{'id': 'UMC', 'iso2code': 'XT', 'value': 'Upper middle income'}","{'id': 'IBD', 'iso2code': 'XF', 'value': 'IBRD'}",Buenos Aires,-58.4173,-34.6118,Latin America & Caribbean ,UMC
ARM,AM,Armenia,"{'id': 'ECS', 'iso2code': 'Z7', 'value': 'Europe & Central Asia'}","{'id': 'ECA', 'iso2code': '7E', 'value': 'Europe & Central Asia (excluding high income)'}","{'id': 'UMC', 'iso2code': 'XT', 'value': 'Upper middle income'}","{'id': 'IBD', 'iso2code': 'XF', 'value': 'IBRD'}",Yerevan,44.509,40.1596,Europe & Central Asia,UMC
AZE,AZ,Azerbaijan,"{'id': 'ECS', 'iso2code': 'Z7', 'value': 'Europe & Central Asia'}","{'id': 'ECA', 'iso2code': '7E', 'value': 'Europe & Central Asia (excluding high income)'}","{'id': 'UMC', 'iso2code': 'XT', 'value': 'Upper middle income'}","{'id': 'IBD', 'iso2code': 'XF', 'value': 'IBRD'}",Baku,49.8932,40.3834,Europe & Central Asia,UMC
BDI,BI,Burundi,"{'id': 'SSF', 'iso2code': 'ZG', 'value': 'Sub-Saharan Africa '}","{'id': 'SSA', 'iso2code': 'ZF', 'value': 'Sub-Saharan Africa (excluding high income)'}","{'id': 'LIC', 'iso2code': 'XM', 'value': 'Low income'}","{'id': 'IDX', 'iso2code': 'XI', 'value': 'IDA'}",Bujumbura,29.3639,-3.3784,Sub-Saharan Africa ,LIC
BEN,BJ,Benin,"{'id': 'SSF', 'iso2code': 'ZG', 'value': 'Sub-Saharan Africa '}","{'id': 'SSA', 'iso2code': 'ZF', 'value': 'Sub-Saharan Africa (excluding high income)'}","{'id': 'LMC', 'iso2code': 'XN', 'value': 'Lower middle income'}","{'id': 'IDX', 'iso2code': 'XI', 'value': 'IDA'}",Porto-Novo,2.6323,6.4779,Sub-Saharan Africa ,LMC
BFA,BF,Burkina Faso,"{'id': 'SSF', 'iso2code': 'ZG', 'value': 'Sub-Saharan Africa '}","{'id': 'SSA', 'iso2code': 'ZF', 'value': 'Sub-Saharan Africa (excluding high income)'}","{'id': 'LIC', 'iso2code': 'XM', 'value': 'Low income'}","{'id': 'IDX', 'iso2code': 'XI', 'value': 'IDA'}",Ouagadougou,-1.53395,12.3605,Sub-Saharan Africa ,LIC
BGD,BD,Bangladesh,"{'id': 'SAS', 'iso2code': '8S', 'value': 'South Asia'}","{'id': 'SAS', 'iso2code': '8S', 'value': 'South Asia'}","{'id': 'LMC', 'iso2code': 'XN', 'value': 'Lower middle income'}","{'id': 'IDX', 'iso2code': 'XI', 'value': 'IDA'}",Dhaka,90.4113,23.7055,South Asia,LMC
BIH,BA,Bosnia and Herzegovina,"{'id': 'ECS', 'iso2code': 'Z7', 'value': 'Europe & Central Asia'}","{'id': 'ECA', 'iso2code': '7E', 'value': 'Europe & Central Asia (excluding high income)'}","{'id': 'UMC', 'iso2code': 'XT', 'value': 'Upper middle income'}","{'id': 'IBD', 'iso2code': 'XF', 'value': 'IBRD'}",Sarajevo,18.4214,43.8607,Europe & Central Asia,UMC
BLR,BY,Belarus,"{'id': 'ECS', 'iso2code': 'Z7', 'value': 'Europe & Central Asia'}","{'id': 'ECA', 'iso2code': '7E', 'value': 'Europe & Central Asia (excluding high income)'}","{'id': 'UMC', 'iso2code': 'XT', 'value': 'Upper middle income'}","{'id': 'IBD', 'iso2code': 'XF', 'value': 'IBRD'}",Minsk,27.5766,53.9678,Europe & Central Asia,UMC
BLZ,BZ,Belize,"{'id': 'LCN', 'iso2code': 'ZJ', 'value': 'Latin America & Caribbean '}","{'id': 'LAC', 'iso2code': 'XJ', 'value': 'Latin America & Caribbean (excluding high income)'}","{'id': 'UMC', 'iso2code': 'XT', 'value': 'Upper middle income'}","{'id': 'IDB', 'iso2code': 'XH', 'value': 'Blend'}",Belmopan,-88.7713,17.2534,Latin America & Caribbean ,UMC
BOL,BO,Bolivia,"{'id': 'LCN', 'iso2code': 'ZJ', 'value': 'Latin America & Caribbean '}","{'id': 'LAC', 'iso2code': 'XJ', 'value': 'Latin America & Caribbean (excluding high income)'}","{'id': 'LMC', 'iso2code': 'XN', 'value': 'Lower middle income'}","{'id': 'IBD', 'iso2code': 'XF', 'value': 'IBRD'}",La Paz,-66.1936,-13.9908,Latin America & Caribbean ,LMC
BRA,BR,Brazil,"{'id': 'LCN', 'iso2code': 'ZJ', 'value': 'Latin America & Caribbean '}","{'id': 'LAC', 'iso2code': 'XJ', 'value': 'Latin America & Caribbean (excluding high income)'}","{'id': 'UMC', 'iso2code': 'XT', 'value': 'Upper middle income'}","{'id': 'IBD', 'iso2code': 'XF', 'value': 'IBRD'}",Brasilia,-47.9292,-15.7801,Latin America & Caribbean ,UMC
BTN,BT,Bhutan,"{'id': 'SAS', 'iso2code': '8S', 'value': 'South Asia'}","{'id': 'SAS', 'iso2code': '8S', 'value': 'South Asia'}","{'id': 'LMC', 'iso2code': 'XN', 'value': 'Lower middle income'}","{'id': 'IDX', 'iso2code': 'XI', 'value': 'IDA'}",Thimphu,89.6177,27.5768,South Asia,LMC
BWA,BW,Botswana,"{'id': 'SSF', 'iso2code': 'ZG', 'value': 'Sub-Saharan Africa '}","{'id': 'SSA', 'iso2code': 'ZF', 'value': 'Sub-Saharan Africa (excluding high income)'}","{'id': 'UMC', 'iso2code': 'XT', 'value': 'Upper middle income'}","{'id': 'IBD', 'iso2code': 'XF', 'value': 'IBRD'}",Gaborone,25.9201,-24.6544,Sub-Saharan Africa ,UMC
CAF,CF,Central African Republic,"{'id': 'SSF', 'iso2code': 'ZG', 'value': 'Sub-Saharan Africa '}","{'id': 'SSA', 'iso2code': 'ZF', 'value': 'Sub-Saharan Africa (excluding high income)'}","{'id': 'LIC', 'iso2code': 'XM', 'value': 'Low income'}","{'id': 'IDX', 'iso2code': 'XI', 'value': 'IDA'}",Bangui,21.6407,5.63056,Sub-Saharan Africa ,LIC
CHN,CN,China,"{'id': 'EAS', 'iso2code': 'Z4', 'value': 'East Asia & Pacific'}","{'id': 'EAP', 'iso2code': '4E', 'value': 'East Asia & Pacific (excluding high income)'}","{'id': 'UMC', 'iso2code': 'XT', 'value': 'Upper middle income'}","{'id': 'IBD', 'iso2code': 'XF', 'value': 'IBRD'}",Beijing,116.286,40.0495,East Asia & Pacific,UMC
CIV,CI,Cote d'Ivoire,"{'id': 'SSF', 'iso2code': 'ZG', 'value': 'Sub-Saharan Africa '}","{'id': 'SSA', 'iso2code': 'ZF', 'value': 'Sub-Saharan Africa (excluding high income)'}","{'id': 'LMC', 'iso2code': 'XN', 'value': 'Lower middle income'}","{'id': 'IDB', 'iso2code': 'XH', 'value': 'Blend'}",Yamoussoukro,-4.0305,5.332,Sub-Saharan Africa ,LMC
